Country,Region,Literacy rate,GDP per capita,Government spending on education (% of GDP),Student-teacher ratio,School life expectancy,Year,Population,Male literacy rate,Female literacy rate,Enrollment rate primary,Enrollment rate secondary,Enrollment rate tertiary,Unemployment rate,Poverty rate,Internet users,Mobile subscribers,CO2 emissions,Energy use
Japan,East Asia,97.6,50241.6,5.6,15.5,17.8,2015,1114313944,99.5,95.9,99.5,78.8,35.6,2.5,28.3,50.6,79.6,11.9,14.0
Japan,East Asia,97.9,53361.6,5.5,14.5,17.9,2016,1089003190,99.0,94.8,99.5,78.6,36.9,9.0,36.9,55.0,93.7,10.4,100.3
Japan,East Asia,98.7,52096.9,5.5,13.9,18.0,2017,1374700034,99.5,95.2,99.5,80.6,34.0,5.3,32.5,53.8,87.4,5.7,286.7
Japan,East Asia,99.2,55028.1,5.6,13.8,18.3,2018,513975950,99.5,99.1,99.5,79.7,34.8,13.1,40.2,53.8,82.5,9.9,144.7
Japan,East Asia,99.5,55929.8,5.5,13.5,18.6,2019,66955522,99.5,96.3,99.5,88.1,38.9,4.1,8.5,56.2,82.5,11.8,282.4
United Kingdom,Western Europe,98.3,39252.0,5.3,13.7,16.6,2015,98036459,98.8,98.2,99.5,85.3,27.1,6.1,47.2,36.6,74.3,5.8,39.9
United Kingdom,Western Europe,98.7,41407.3,5.3,13.0,16.9,2016,399522030,99.5,95.0,99.5,88.8,30.2,6.8,43.8,41.5,78.7,17.2,131.6
United Kingdom,Western Europe,99.3,43097.1,4.9,12.7,17.0,2017,1180358274,99.5,94.8,99.5,79.4,34.0,3.2,21.0,49.0,81.0,11.6,191.4
United Kingdom,Western Europe,99.5,42456.6,5.0,12.0,17.3,2018,1141671654,99.5,99.0,99.5,80.1,31.5,7.7,49.4,42.5,67.7,3.0,229.6
United Kingdom,Western Europe,99.5,42885.0,4.9,11.5,17.4,2019,1196813511,99.5,99.1,99.5,89.4,30.7,6.8,45.6,48.8,81.3,15.1,116.0
France,Western Europe,97.0,49392.2,4.7,13.1,17.6,2015,167226264,97.6,93.8,99.5,83.1,37.5,6.9,19.3,53.2,77.6,19.3,8.6
France,Western Europe,97.9,48653.4,5.1,12.6,18.0,2016,105283808,99.5,93.0,99.5,84.4,35.5,7.9,36.4,49.8,86.9,1.1,87.9
France,Western Europe,98.3,54323.4,4.9,12.2,18.1,2017,269465132,99.5,96.6,99.5,79.3,40.0,14.8,39.9,53.8,84.8,16.3,207.0
France,Western Europe,98.5,55908.4,5.0,12.1,18.4,2018,884942894,99.5,93.9,99.5,79.1,35.1,6.9,45.5,59.6,84.3,12.0,117.4
France,Western Europe,99.4,57051.2,5.0,11.1,18.5,2019,398836353,99.5,95.0,99.5,89.4,41.5,9.2,43.4,60.1,96.2,5.1,137.9
India,Southern Asia,72.0,5733.7,4.6,24.5,13.7,2015,1081473430,74.6,67.7,87.9,60.4,15.1,7.2,11.7,9.9,33.2,12.5,212.7
India,Southern Asia,72.3,5779.2,4.5,23.6,13.9,2016,555246913,74.5,67.8,86.9,60.2,14.6,7.2,36.1,18.2,36.2,3.1,278.3
India,Southern Asia,72.9,6024.6,4.7,23.8,14.1,2017,470141972,76.1,71.7,85.8,56.9,10.8,4.0,11.9,16.2,25.0,7.0,269.6
India,Southern Asia,73.4,6437.1,4.6,22.5,14.2,2018,244460357,74.8,72.5,86.3,57.3,13.0,4.7,23.2,15.2,33.1,1.0,240.8
India,Southern Asia,74.0,6270.9,4.9,22.7,14.4,2019,403885902,78.0,70.2,87.3,58.7,12.4,8.3,35.9,13.7,29.5,15.0,15.8
Brazil,Latin America,91.4,12354.8,6.4,20.8,15.6,2015,528820544,91.5,89.7,99.5,75.5,13.9,13.6,34.7,21.7,41.7,10.1,30.6
Brazil,Latin America,92.0,12900.6,6.4,20.5,15.7,2016,401982517,93.8,88.8,99.5,76.4,19.4,9.9,16.9,16.3,32.8,5.1,52.4
Brazil,Latin America,92.4,12898.4,6.2,20.5,15.9,2017,749487262,94.4,87.5,99.5,77.1,19.3,13.3,45.9,17.9,33.0,13.4,279.2
Brazil,Latin America,93.0,13626.9,6.3,19.9,16.1,2018,467442069,95.2,90.5,99.5,74.9,17.5,5.8,34.1,17.4,38.6,10.7,20.3
Brazil,Latin America,93.4,13456.5,6.2,19.6,16.4,2019,1179374923,94.7,90.0,99.5,80.1,16.6,7.4,22.4,25.1,43.6,19.3,41.7
Nigeria,Sub-Saharan Africa,69.6,2477.1,4.4,29.1,11.9,2015,229954664,70.5,65.6,86.7,57.9,10.4,13.4,24.6,15.1,24.6,7.7,141.5
Nigeria,Sub-Saharan Africa,70.0,2526.3,4.5,28.0,12.2,2016,543444456,72.8,65.5,86.8,54.2,13.9,10.2,21.7,8.4,29.9,12.5,162.4
Nigeria,Sub-Saharan Africa,70.8,2608.0,4.4,27.6,12.3,2017,1062616480,70.9,67.9,88.2,62.5,10.4,12.7,10.5,15.6,20.0,8.1,240.2
Nigeria,Sub-Saharan Africa,71.0,2545.9,4.6,27.5,12.6,2018,1000988890,73.7,69.7,85.9,55.7,13.7,9.6,25.0,11.7,32.3,3.2,177.9
Nigeria,Sub-Saharan Africa,71.6,2709.3,4.4,27.2,12.9,2019,823286176,75.1,67.0,88.5,56.0,11.8,9.9,26.2,14.5,32.3,18.5,138.0
South Africa,Sub-Saharan Africa,62.4,4948.7,4.7,21.8,13.6,2015,469940941,66.4,62.4,78.9,50.2,12.7,14.0,22.3,12.4,32.0,9.2,71.3
South Africa,Sub-Saharan Africa,62.7,4910.2,4.5,21.4,13.9,2016,1293678109,64.6,59.8,81.0,46.6,13.4,4.3,53.1,10.4,27.1,1.9,299.1
South Africa,Sub-Saharan Africa,63.3,5282.8,4.5,21.1,14.0,2017,1282525509,64.3,62.3,77.8,51.7,13.0,2.9,43.8,13.8,29.2,8.9,123.2
South Africa,Sub-Saharan Africa,63.8,5213.6,4.6,20.7,14.4,2018,538957525,65.1,60.6,80.5,47.7,10.5,11.3,37.9,9.4,24.6,4.8,203.2
South Africa,Sub-Saharan Africa,64.1,5336.5,4.8,19.5,14.5,2019,347586419,64.6,62.9,82.6,56.2,14.6,7.2,38.4,11.3,25.8,17.9,8.8
Egypt,Middle East,71.3,2942.7,3.7,23.7,13.3,2015,532189679,74.2,69.9,87.7,58.2,11.8,7.7,19.7,16.8,30.0,3.0,261.2
Egypt,Middle East,71.8,3028.2,3.7,23.2,13.4,2016,380648422,74.5,68.6,86.0,56.0,13.5,14.8,31.3,9.1,22.7,0.6,274.7
Egypt,Middle East,72.1,3023.1,3.5,22.9,13.8,2017,1185044959,73.2,72.1,85.5,63.9,13.8,9.8,35.0,14.1,21.3,18.3,128.5
Egypt,Middle East,72.7,3091.7,3.4,22.0,14.0,2018,120340396,75.8,71.5,87.5,58.3,10.7,11.3,19.9,13.1,25.9,13.3,281.4
Egypt,Middle East,73.4,3090.6,3.4,21.6,14.2,2019,75862501,75.9,70.4,87.7,63.7,9.2,3.0,41.4,12.4,29.0,8.8,77.7
Australia,Oceania,99.0,63675.3,6.8,13.9,16.7,2015,1330382057,99.5,98.1,99.5,87.9,43.2,12.5,37.9,62.9,104.1,5.1,149.4
Australia,Oceania,99.4,69659.3,7.2,12.5,17.1,2016,1308376620,99.5,96.5,99.5,79.8,46.0,5.9,51.2,70.4,112.8,9.6,259.3
Australia,Oceania,99.5,67279.3,7.1,12.0,17.2,2017,329238010,99.5,99.1,99.5,82.9,45.0,2.8,20.8,64.2,107.6,6.5,189.6
Australia,Oceania,99.5,71132.8,6.9,11.5,17.5,2018,31678582,99.5,96.9,99.5,87.5,48.6,6.6,43.4,65.9,107.6,12.6,262.7
Australia,Oceania,99.5,74054.2,7.0,11.4,17.7,2019,348451196,99.5,97.7,99.5,82.5,45.4,2.5,5.9,74.1,110.3,7.8,205.5
Canada,North America,99.0,48312.3,7.6,13.9,16.3,2015,234680490,99.5,97.8,99.5,85.6,34.8,8.7,16.5,45.4,76.3,3.9,235.0
Canada,North America,99.4,45885.9,7.6,13.8,16.6,2016,1406804804,99.5,97.5,99.5,86.5,30.9,12.6,16.2,43.9,78.1,11.9,176.1
Canada,North America,99.5,51097.5,7.3,12.6,16.7,2017,1364715574,99.5,95.5,99.5,85.1,33.1,7.3,23.6,48.5,87.2,10.0,28.9
Canada,North America,99.5,51589.9,7.2,12.8,16.9,2018,693540840,99.5,95.4,99.5,86.3,36.2,5.5,48.9,54.2,86.8,17.0,260.9
Canada,North America,99.5,53702.0,7.5,12.1,17.1,2019,1096212601,99.5,95.1,99.5,79.8,38.8,3.7,21.8,55.4,81.9,16.4,250.5
Mexico,Latin America,93.1,5912.0,5.5,22.0,17.0,2015,150665913,96.9,90.4,99.5,77.2,13.8,14.1,10.1,19.1,32.4,1.5,93.8
Mexico,Latin America,93.6,5977.1,5.5,21.3,17.2,2016,65643036,98.0,88.8,99.5,81.8,10.8,11.9,6.2,10.0,27.0,9.9,232.3
Mexico,Latin America,94.1,6388.2,5.3,21.4,17.3,2017,645140255,94.9,90.1,99.5,76.9,10.7,10.8,37.7,12.8,36.9,3.2,132.5
Mexico,Latin America,94.7,6554.0,5.5,20.3,17.5,2018,1418912271,96.8,90.3,99.5,77.4,10.5,10.5,23.4,18.9,30.0,19.4,59.7
Mexico,Latin America,95.2,6951.9,5.5,20.3,17.8,2019,912165519,95.8,95.0,99.5,81.8,15.3,8.3,10.9,11.8,33.6,8.7,64.2
Kenya,Sub-Saharan Africa,64.8,905.1,5.6,30.8,12.2,2015,672434429,67.8,63.3,83.0,56.9,12.1,2.5,29.0,6.8,19.7,19.7,47.0
Kenya,Sub-Saharan Africa,65.3,947.2,5.8,30.8,12.3,2016,462296563,67.9,64.9,81.4,49.1,7.9,7.2,11.6,11.4,26.5,16.1,64.0
Kenya,Sub-Saharan Africa,65.7,927.8,5.8,30.4,12.5,2017,1336976151,66.0,63.0,83.8,57.8,11.7,12.4,22.0,13.9,17.3,17.9,166.5
Kenya,Sub-Saharan Africa,66.5,986.6,5.8,29.8,12.8,2018,118656355,66.8,65.2,81.1,58.5,8.8,14.7,21.8,7.6,28.0,13.2,152.0
Kenya,Sub-Saharan Africa,66.9,1038.2,5.6,29.7,13.1,2019,947237860,67.9,63.5,80.9,50.5,9.1,8.0,48.4,13.1,27.4,8.6,107.1
South Korea,East Asia,97.7,55923.2,3.6,15.7,16.8,2015,590987576,99.1,94.8,99.5,80.1,38.7,10.2,41.7,51.1,92.8,18.2,58.0
South Korea,East Asia,98.1,58910.1,3.5,15.2,16.9,2016,350345035,99.5,95.9,99.5,81.9,40.0,4.1,24.6,61.8,89.6,13.2,100.9
South Korea,East Asia,98.9,55953.9,3.8,14.3,17.1,2017,105898388,99.5,96.3,99.5,87.3,37.6,5.2,35.9,56.8,84.7,3.5,15.8
South Korea,East Asia,99.3,60509.3,3.6,14.2,17.4,2018,844508078,99.5,98.3,99.5,82.1,37.6,8.9,51.8,53.8,89.4,9.2,280.5
South Korea,East Asia,99.5,61293.8,3.4,13.0,17.6,2019,1405249098,99.5,94.7,99.5,88.2,40.4,8.7,29.4,60.7,90.6,0.8,95.8
Italy,Western Europe,98.5,34849.2,5.3,15.5,15.3,2015,1173523290,99.5,95.1,99.5,84.8,29.6,9.4,6.5,42.2,67.2,13.6,68.6
Italy,Western Europe,99.0,35725.8,5.2,15.0,15.5,2016,1413171600,99.2,94.1,99.5,87.8,29.6,9.4,41.9,42.4,63.9,6.7,201.9
Italy,Western Europe,99.5,38068.3,5.3,14.8,15.7,2017,172555917,99.5,99.5,99.5,83.2,28.4,11.0,24.4,39.9,64.2,7.6,72.0
Italy,Western Europe,99.5,38563.1,5.3,14.5,15.9,2018,548289915,99.5,96.9,99.5,79.8,28.3,6.9,24.9,41.7,69.3,12.2,230.6
Italy,Western Europe,99.5,40016.3,5.4,13.4,16.0,2019,12043680,99.5,95.0,99.5,88.8,27.4,14.1,22.6,38.0,70.3,5.3,89.0
Spain,Western Europe,97.7,48937.0,4.8,12.2,16.8,2015,953883877,98.6,95.1,99.5,79.0,34.9,5.3,53.1,49.0,85.8,11.1,17.8
Spain,Western Europe,98.2,53838.3,4.9,12.4,17.1,2016,323284436,99.2,95.1,99.5,86.7,39.3,6.6,16.8,55.9,83.7,16.5,130.0
Spain,Western Europe,98.7,51054.8,4.9,11.5,17.2,2017,240772914,99.5,94.4,99.5,79.8,32.7,10.3,35.4,51.3,79.7,7.9,180.4
Spain,Western Europe,99.1,57025.1,4.7,11.3,17.4,2018,618052799,99.5,95.7,99.5,80.5,36.1,11.4,33.9,53.4,84.6,1.9,268.8
Spain,Western Europe,99.5,55200.2,4.7,10.4,17.5,2019,756251233,99.5,95.5,99.5,84.9,39.9,10.5,31.6,52.4,86.2,13.5,298.3
Indonesia,South-Eastern Asia,80.0,4424.8,4.8,26.8,11.2,2015,750622930,80.4,77.7,95.5,65.4,13.2,12.3,51.4,10.9,26.3,3.2,297.8
Indonesia,South-Eastern Asia,80.6,4375.0,5.1,26.2,11.5,2016,126941931,84.4,80.0,96.4,70.4,13.4,2.5,20.2,11.1,25.7,1.9,281.4
Indonesia,South-Eastern Asia,80.9,4402.7,4.9,25.6,11.7,2017,736884229,85.5,78.5,97.7,71.4,10.5,14.1,10.8,16.7,26.0,17.6,261.1
Indonesia,South-Eastern Asia,81.5,4734.7,4.9,24.7,11.8,2018,251073620,85.0,79.8,98.1,69.8,14.3,3.7,48.1,18.0,28.0,12.2,230.6
Indonesia,South-Eastern Asia,81.8,4740.0,4.9,24.3,12.0,2019,100227983,81.9,81.1,98.2,69.1,15.2,7.6,20.6,13.9,27.3,2.3,194.0
Pakistan,Southern Asia,59.4,1845.8,5.8,30.3,9.2,2015,973354285,64.4,58.2,75.4,44.7,9.7,3.3,39.6,7.1,24.9,19.9,245.1
Pakistan,Southern Asia,59.9,1873.0,6.0,29.4,9.4,2016,185702455,64.3,57.6,76.1,47.6,10.4,12.8,41.7,14.2,17.4,8.4,147.0
Pakistan,Southern Asia,60.1,1920.0,6.1,28.5,9.7,2017,308108767,60.2,58.9,81.0,52.1,13.7,8.3,10.5,12.0,24.1,16.9,33.9
Pakistan,Southern Asia,60.8,1955.2,5.9,28.6,9.8,2018,542673742,62.8,58.5,80.4,53.7,13.7,12.2,20.8,13.4,23.9,5.2,253.1
Pakistan,Southern Asia,61.1,2150.2,5.9,28.0,10.1,2019,1303400508,64.3,58.1,76.3,50.2,9.0,11.6,30.6,13.5,18.2,1.9,216.3
Bangladesh,Southern Asia,56.4,902.4,4.0,39.8,12.0,2015,260088599,57.3,55.9,76.1,48.4,9.0,2.3,9.1,15.4,20.5,15.4,189.3
Bangladesh,Southern Asia,56.9,921.7,3.9,39.1,12.2,2016,910840271,59.5,56.7,78.3,49.2,9.2,14.7,35.1,11.6,27.3,16.3,198.7
Bangladesh,Southern Asia,57.3,961.5,4.2,38.2,12.3,2017,617585070,59.5,54.2,78.5,44.0,8.2,4.6,49.3,12.2,20.4,16.4,259.1
Bangladesh,Southern Asia,58.1,1042.6,3.9,38.2,12.5,2018,1214324654,61.7,54.2,77.4,44.0,10.8,14.8,51.9,6.3,18.7,2.8,219.2
Bangladesh,Southern Asia,58.6,1005.3,4.0,37.8,12.8,2019,789973444,61.5,56.0,75.6,48.4,11.6,13.4,36.8,13.4,18.6,9.3,7.8
Russia,Eastern Europe,95.9,27328.1,6.0,12.8,15.2,2015,264046603,97.6,91.9,99.5,76.3,25.2,2.5,42.3,28.9,62.2,7.5,101.4
Russia,Eastern Europe,96.1,28458.9,6.1,12.6,15.4,2016,634892335,99.5,91.7,99.5,80.4,23.7,11.0,5.2,34.0,54.5,15.9,32.4
Russia,Eastern Europe,96.8,29797.7,6.0,11.2,15.6,2017,802247277,99.5,93.8,99.5,85.1,23.5,12.7,29.9,29.6,51.6,6.8,236.5
Russia,Eastern Europe,97.3,31508.9,6.0,11.0,15.7,2018,473945912,99.5,96.9,99.5,83.6,27.2,15.0,51.7,36.6,59.1,12.8,236.8
Russia,Eastern Europe,97.6,31287.2,6.1,10.5,16.0,2019,856220909,98.5,95.8,99.5,78.1,22.8,12.8,18.7,35.2,57.0,18.8,81.5
Turkey,Middle East,92.6,13831.0,6.1,18.1,16.5,2015,695549152,94.7,88.9,99.5,74.9,17.6,3.8,42.6,22.6,45.9,1.6,21.8
Turkey,Middle East,93.0,13940.1,6.2,18.4,16.6,2016,385272243,96.8,90.7,99.5,74.3,16.9,2.4,8.1,25.2,33.8,10.7,126.3
Turkey,Middle East,93.5,15239.8,6.1,17.7,16.9,2017,800368794,98.2,93.3,99.5,76.8,19.0,14.8,17.8,23.7,36.3,11.4,141.9
Turkey,Middle East,94.3,15251.8,6.2,16.6,16.9,2018,325704936,95.5,90.0,99.5,80.1,15.3,13.2,41.1,17.9,43.9,11.0,29.1
Turkey,Middle East,94.6,15495.9,6.1,16.9,17.3,2019,974440739,96.9,92.5,99.5,80.6,15.1,8.7,45.3,22.0,34.4,15.8,64.4
Thailand,South-Eastern Asia,91.4,7765.1,5.6,23.4,15.5,2015,632283842,96.4,87.6,99.5,72.9,13.7,13.8,31.9,16.2,25.9,13.2,247.5
Thailand,South-Eastern Asia,92.0,7913.1,5.7,22.3,15.8,2016,406733063,96.0,89.1,99.5,80.8,13.3,13.9,31.7,12.9,34.9,15.9,98.4
Thailand,South-Eastern Asia,92.7,8235.2,5.4,22.5,15.9,2017,289292318,93.6,88.2,99.5,74.9,13.8,10.0,9.2,20.4,36.9,10.2,290.3
Thailand,South-Eastern Asia,93.0,8518.0,5.6,21.7,16.1,2018,1271861441,95.2,92.2,99.5,79.3,14.4,11.4,49.5,12.6,36.2,3.9,258.2
Thailand,South-Eastern Asia,93.7,8410.8,5.6,20.9,16.4,2019,1196488820,96.0,91.9,99.5,82.6,13.2,4.3,40.6,20.0,26.6,4.9,46.9
Vietnam,South-Eastern Asia,75.2,3931.2,5.0,29.0,13.5,2015,177644373,78.5,73.5,91.2,58.3,10.0,13.1,16.4,16.5,23.9,12.9,209.8
Vietnam,South-Eastern Asia,75.7,3841.4,4.9,27.5,13.6,2016,923922491,80.4,71.4,92.2,66.0,12.9,5.4,50.4,14.8,28.0,2.4,136.9
Vietnam,South-Eastern Asia,76.2,4168.1,5.0,27.4,14.0,2017,159016072,78.3,76.0,92.4,67.8,10.8,13.2,19.6,17.4,31.3,16.1,10.3
Vietnam,South-Eastern Asia,76.9,4229.7,4.9,27.3,14.0,2018,1258642100,77.5,73.4,91.8,60.2,10.6,2.2,28.4,11.4,29.1,6.1,93.5
Vietnam,South-Eastern Asia,77.3,4085.8,5.2,26.9,14.3,2019,864153655,81.8,76.4,89.3,62.0,13.8,2.5,34.1,18.2,32.7,10.5,23.8
Philippines,South-Eastern Asia,82.5,4540.7,3.9,23.0,14.6,2015,603167947,84.1,80.4,97.7,70.3,14.6,7.8,35.4,14.9,29.3,14.1,75.0
Philippines,South-Eastern Asia,83.0,4353.8,3.7,22.4,14.9,2016,1344100871,86.0,79.3,96.4,71.0,9.6,5.3,23.1,13.2,20.9,3.0,86.7
Philippines,South-Eastern Asia,83.7,4585.5,3.7,21.6,15.1,2017,401549334,84.7,81.1,94.0,65.4,10.6,2.5,10.4,12.1,32.5,11.5,156.2
Philippines,South-Eastern Asia,83.9,4981.3,3.7,21.0,15.3,2018,165067709,85.6,81.4,99.4,70.4,13.7,14.9,11.6,11.7,26.9,8.6,126.3
Philippines,South-Eastern Asia,84.6,5017.5,3.8,20.7,15.5,2019,1390614841,88.7,84.6,98.5,66.7,11.1,2.8,35.2,15.9,22.7,7.8,139.6
Argentina,Latin America,95.9,12836.5,5.0,16.7,14.2,2015,507326067,98.9,95.9,99.5,85.5,17.1,13.4,41.2,16.5,43.9,1.5,162.5
Argentina,Latin America,96.5,12780.4,4.8,15.8,14.4,2016,816587667,96.7,95.8,99.5,80.2,17.8,10.5,47.3,22.1,36.8,13.5,86.2
Argentina,Latin America,97.0,14183.6,4.8,15.8,14.7,2017,1224744304,99.5,94.9,99.5,83.1,16.3,9.8,40.3,23.2,37.6,3.5,132.0
Argentina,Latin America,97.5,14706.1,4.8,14.7,14.7,2018,931640683,99.5,95.8,99.5,81.8,16.2,10.8,35.3,20.4,35.9,19.8,138.9
Argentina,Latin America,98.2,14120.5,4.8,14.0,15.0,2019,1403646766,99.5,98.0,99.5,82.2,15.0,2.3,42.8,20.9,36.3,18.0,39.3
Colombia,Latin America,95.9,8639.0,6.5,21.7,16.5,2015,477201558,98.6,95.2,99.5,81.8,15.9,12.8,27.0,14.9,29.3,4.1,22.0
Colombia,Latin America,96.2,8887.7,6.5,21.4,16.6,2016,821204915,96.9,94.0,99.5,81.4,13.9,14.9,49.0,18.3,34.2,12.5,64.4
Colombia,Latin America,96.7,8948.8,6.3,20.9,16.8,2017,1376669884,99.5,93.1,99.5,85.7,12.3,12.3,11.2,20.1,29.9,17.6,283.5
Colombia,Latin America,97.1,9587.1,6.5,20.3,17.2,2018,849374461,99.0,95.7,99.5,85.0,14.1,8.6,29.6,18.4,39.5,19.6,125.2
Colombia,Latin America,97.9,10118.2,6.4,20.3,17.2,2019,160015055,99.5,95.7,99.5,87.0,12.4,13.5,27.4,18.2,36.5,18.5,10.6
Chile,Latin America,96.4,26808.9,5.6,15.9,14.3,2015,1340469778,96.4,91.4,99.5,85.0,22.2,2.2,41.9,34.8,58.3,3.0,227.3
Chile,Latin America,97.0,28440.0,5.6,16.0,14.6,2016,126207574,99.5,96.6,99.5,81.4,21.6,6.5,10.5,35.8,63.3,1.6,286.8
Chile,Latin America,97.4,28279.6,5.3,15.2,14.9,2017,1010018261,97.7,97.1,99.5,80.6,22.5,5.7,45.2,36.9,55.0,18.1,99.8
Chile,Latin America,97.9,28895.4,5.5,15.1,15.0,2018,516629360,99.5,97.3,99.5,83.2,24.1,9.6,36.2,28.8,59.9,5.0,215.6
Chile,Latin America,98.6,31282.8,5.5,14.2,15.1,2019,1129137634,99.5,96.1,99.5,80.0,26.4,2.7,42.4,33.2,52.5,10.3,18.8
Malaysia,South-Eastern Asia,95.7,28341.1,4.1,16.6,14.0,2015,379280207,99.5,94.2,99.5,85.1,23.8,13.8,23.9,37.3,50.3,13.8,150.7
Malaysia,South-Eastern Asia,96.3,28871.9,4.2,16.0,14.1,2016,1008536939,99.5,91.5,99.5,86.2,25.7,5.9,10.3,35.9,59.3,1.2,111.2
Malaysia,South-Eastern Asia,97.0,29336.0,4.1,16.0,14.4,2017,527157758,98.9,96.7,99.5,81.5,26.6,13.1,15.6,35.0,57.3,17.6,68.6
Malaysia,South-Eastern Asia,97.4,30463.3,4.0,15.2,14.6,2018,1065326779,99.0,94.2,99.5,84.8,23.4,13.6,19.4,33.0,52.4,2.4,157.2
Malaysia,South-Eastern Asia,97.7,31923.8,3.9,14.9,14.8,2019,29160929,98.4,95.7,99.5,82.0,26.1,9.7,5.5,35.2,67.8,10.5,204.9
Saudi Arabia,Middle East,95.8,27932.0,5.7,15.4,16.9,2015,372550383,95.9,94.3,99.5,81.4,23.1,6.8,5.1,30.3,58.2,19.5,254.9
Saudi Arabia,Middle East,96.2,31400.0,5.7,14.9,17.1,2016,563387498,97.8,95.9,99.5,79.1,25.6,11.7,28.7,30.7,67.0,18.9,236.6
Saudi Arabia,Middle East,97.1,31241.3,5.7,13.7,17.3,2017,322634561,98.1,96.4,99.5,85.2,26.1,3.9,45.6,36.4,58.3,13.5,81.7
Saudi Arabia,Middle East,97.4,33216.6,5.5,13.6,17.6,2018,1020835234,97.7,96.6,99.5,83.9,26.3,3.7,52.9,36.9,58.5,10.1,205.5
Saudi Arabia,Middle East,97.8,32210.5,5.7,13.1,17.7,2019,630769970,98.0,96.9,99.5,80.1,23.4,13.0,54.1,38.7,66.5,5.0,288.4
United Arab Emirates,Middle East,64.0,4690.2,5.0,30.8,13.8,2015,871658227,68.9,63.0,82.9,56.6,15.0,14.5,31.1,18.5,32.0,3.4,145.7
United Arab Emirates,Middle East,64.5,4828.5,5.0,30.3,14.1,2016,799469895,68.4,62.0,78.7,48.2,11.6,14.0,16.4,15.2,24.1,6.6,255.2
United Arab Emirates,Middle East,65.0,4899.6,5.0,29.2,14.3,2017,946300086,65.6,63.6,81.4,57.7,15.4,2.6,43.1,12.6,26.8,15.1,275.9
United Arab Emirates,Middle East,65.6,5275.3,4.9,29.5,14.5,2018,813843753,67.4,62.3,80.9,51.0,15.1,3.3,30.3,11.4,21.9,0.9,56.7
United Arab Emirates,Middle East,66.1,5277.9,5.2,28.8,14.7,2019,845046050,68.7,62.3,81.6,53.0,15.0,14.3,49.6,13.4,33.0,9.6,151.8
Israel,Middle East,97.3,42858.0,3.8,13.1,17.6,2015,573767488,99.5,93.1,99.5,84.5,33.1,10.5,12.6,48.0,74.5,5.8,130.4
Israel,Middle East,97.7,44455.3,4.1,11.7,17.7,2016,739311660,98.0,92.9,99.5,81.0,31.1,5.0,5.1,47.9,82.8,4.6,200.6
Israel,Middle East,98.5,49025.1,3.9,11.5,17.9,2017,1017916389,99.5,97.6,99.5,87.7,36.4,14.8,42.7,48.2,82.7,13.3,28.1
